AFA	Afghanistan, Afghani
ALL	Albania, Lek
DZD	Algeria, Algerian Dinar
ESP	Amercian Samoa, Spanish Peseta
USD	America (United States of America), US Dollar
USD	American Samoa, US Dollar
USD	American Virgin Islands, US Dollar
FRF	Andorra, French Franc
ESP	Andorra, Spanish Peseta
AON	Angola, New Kwanza
XCD	Anguilla, East Caribbean Dollar
XCD	Antigua and Barbuda, East Caribbean Dollar
ARP	Argentina, Peso
AMD	Armenia, Dram
AWF	Aruba, Florin
ANG	Aruba, Netherlands Antilles Guilder
AUD	Australia, Dollar
ATS	Austria, Schilling
AZM	Azerbaijan, Manat
PTE	Azores, Portuguese Escudo
BSD	Bahamas, Dollar
BHD	Bahrain, Dinar
ESP	Baleares (Balearic Islands), Spanish Peseta
BDT	Bangladesh, Taka
BBD	Barbados, Dollar
XCD	Barbuda and Antigua, East Caribbean Dollar
BYR	Belarus, Ruble
BEF	Belgium, Franc
BZD	Belize, Dollar
XOF	Benin, CFA Franc BCEAO
BMD	Bermuda, Dollar
INR	Bhutan, Indian Rupee
BTR	Bhutan, Rupee
BOB	Bolivia, Boliviano
ANG	Bonaire, Netherlands Antilles Guilder
BAK	Bosnia and Herzegovina, Convertible Mark
BWP	Botswana, Pula
NOK	Bouvet Island, Norwegian Krone
BRR	Brazil, Brazilian Real
GBP	Britain (Great Britain), Pound Sterling
USD	British Indian Ocean Territory, US Dollar
USD	British Virgin Islands, US Dollar
BND	Brunei Darussalam, Dollar
BGL	Bulgaria, Lev
XOF	Burkina Faso, CFA Franc BCEAO
MMK	Burma (Myanmar), Kyat
BIF	Burundi, Burundi Franc
XOF	Côte D'Ivoire, CFA Franc BCEAO
USD	Caicos and Turks Islands, US Dollar
KHR	Cambodia, Riel
XAF	Cameroon, CFA Franc BEAC
CAD	Canada, Dollar
ESP	Canary Islands, Spanish Peseta
CVE	Cape Verde, Escudo
KYD	Cayman Islands, Dollar
XAF	Central African Republic, CFA Franc BEAC
XAF	Chad, CFA Franc BEAC
CLP	Chile, Peso
CNY	China, Yuan Renminbi
AUD	Christmas Island, Australian Dollar
AUD	Cocos (Keeling) Islands, Australian Dollar
COP	Colombia, Peso
KMF	Comoros, Franc
XAF	Congo, CFA Franc BEAC
NZD	Cook Islands, New Zealand Dollar
CRC	Costa Rica, Colon
HRK	Croatia, Kuna
CUP	Cuba, Peso
ANG	Curaço, Netherlands Antilles Guilder
CYP	Cyprus, Pound
CSK	Czech Republic, Koruna
DKK	Denmark, Krone
DJF	Djibouti, Franc
XCD	Dominica, East Caribbean Dollar
DOP	Dominican Republic, Peso
NLG	Dutch (The Netherlands) Guilder
EUR	EMU (European Economic and Monetary Union), Euro
XCD	East Caribbean Dollar
IDR	East Timor, Indonesian Rupiah
ECS	Ecuador, Sucre
EGP	Egypt, Pound
IEP	Eire (Ireland), Punt
SVC	El Salvador, Colon
GBP	England (Great Britain), Pound Sterling
XAF	Equatorial Guinea, CFA Franc BEAC
ETB	Eritrea, Ethiopian Birr
ERN	Eritrea, Nakfa
EEK	Estonia, Kroon
ETB	Ethiopia, Birr
EUR	Euro
EUR	European Economic and Monetary Union (EMU), Euro
FKP	Falkland Islands (Malvinas), Pound
DKK	Faroe Islands, Danish Krone
FJD	Fiji, Dollar
FIM	Finland, Markka
FRF	France, Franc
FRF	French Guiana, French Franc
XPF	French Pacific Islands (French Polynesia), CFP Franc
XPF	French Polynesia (French Pacific Islands), CFP Franc
FRF	French Southern Territories, French Franc
XPF	Futuna and Wallis Islands, CFP Franc
XAF	Gabon, CFA Franc BEAC
GMD	Gambia, Dalasi
GEL	Georgia, Lari
DEM	Germany, Deutsche Mark
GHC	Ghana, Cedi
GIP	Gibraltar, Pound
XAU	Gold, Ounces
GBP	Great Britain, Pound Sterling
GRD	Greece, Drachma
DKK	Greenland, Danish Krone
XCD	Grenada, East Caribbean Dollar
XCD	Grenadines (The) and Saint Vincent, East Caribbean Dollar
FRF	Guadeloupe, French Franc
USD	Guam, US Dollar
GTQ	Guatemala, Quetzal
GNF	Guinea, Franc
XOF	Guinea-Bissau, CFA Franc BCEAO
GYD	Guyana, Dollar
HTG	Haiti, Gourde
USD	Haiti, US Dollar
AUD	Heard Island and McDonald Islands, Australian Dollar
BAK	Herzegovina and Bosnia, Convertible Mark
NLG	Holland (The Netherlands), Guilder
ITL	Holy See, (Vatican City), Italian Lira
HNL	Honduras, Lempira
HKD	Hong Kong, Dollar
HUF	Hungary, Forint
XDR	IMF, Special Drawing Right
ISK	Iceland, Krona
INR	India, Rupee
IDR	Indonesia, Rupiah
IRR	Iran, Rial
IQD	Iraq, Dinar
IEP	Ireland (Eire), Punt
ILS	Israel, Shekel
ITL	Italy, Lira
XOF	Ivory Coast, CFA Franc BCEAO
JMD	Jamaica, Dollar
NOK	Jan Mayen and Svalbard, Norwegian Krone
JPY	Japan, Yen
JOD	Jordan, Dinar
KZT	Kazakstan, Tenge
AUD	Keeling (Cocos) Islands, Australian Dollar
